match_id,country,league,season,match_date,home_team_id,home_team_name,home_team_short_name,home_goal,away_goal,away_team_id,away_team_name,away_team_short_name
1042959,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-01-29 00:00:00,9764,Gil Vicente FC,GV,3,1,9773,FC Porto,POR
1042960,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-01-27 00:00:00,7844,Vitória Guimarães,GUI,1,0,10214,CD Nacional,NAC
1042961,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-01-30 00:00:00,10212,CS Marítimo,MAR,1,2,10264,SC Braga,BRA
1042962,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-01-28 00:00:00,7841,Rio Ave FC,RA,0,0,10215,Académica de Coimbra,ACA
1042963,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-01-29 00:00:00,9768,Sporting CP,SCP,2,0,10211,SC Beira Mar,B-M
1042964,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-01-29 00:00:00,9771,"União de Leiria, SAD",ULE,2,4,6403,FC Paços de Ferreira,FER
1042965,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-01-29 00:00:00,10238,Vitória Setúbal,SET,2,3,2033,S.C. Olhanense,OLH
1042966,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-02-13 00:00:00,10215,Académica de Coimbra,ACA,0,2,9764,Gil Vicente FC,GV
1042967,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-02-12 00:00:00,10211,SC Beira Mar,B-M,0,1,7844,Vitória Guimarães,GUI
1042968,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-02-11 00:00:00,9772,SL Benfica,BEN,4,1,10214,CD Nacional,NAC
1042969,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-02-12 00:00:00,9773,FC Porto,POR,4,0,9771,"União de Leiria, SAD",ULE
1042970,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-02-11 00:00:00,10212,CS Marítimo,MAR,2,0,9768,Sporting CP,SCP
1042971,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-02-12 00:00:00,2033,S.C. Olhanense,OLH,0,2,7841,Rio Ave FC,RA
1042972,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-02-12 00:00:00,6403,FC Paços de Ferreira,FER,3,1,4064,Feirense,FEI
1042973,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-02-10 00:00:00,10264,SC Braga,BRA,3,0,10238,Vitória Setúbal,SET
1042974,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-02-19 00:00:00,4064,Feirense,FEI,1,1,2033,S.C. Olhanense,OLH
1042975,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-02-18 00:00:00,9764,Gil Vicente FC,GV,0,3,10264,SC Braga,BRA
1042976,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-02-20 00:00:00,7844,Vitória Guimarães,GUI,1,0,9772,SL Benfica,BEN
1042977,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-02-19 00:00:00,10214,CD Nacional,NAC,4,1,10215,Académica de Coimbra,ACA
1042978,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-02-17 00:00:00,7841,Rio Ave FC,RA,1,3,10212,CS Marítimo,MAR
1042979,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-02-19 00:00:00,9768,Sporting CP,SCP,1,0,6403,FC Paços de Ferreira,FER
1042980,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-02-19 00:00:00,9771,"União de Leiria, SAD",ULE,0,0,10211,SC Beira Mar,B-M
1042981,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-02-19 00:00:00,10238,Vitória Setúbal,SET,1,3,9773,FC Porto,POR
1042838,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-08-21 00:00:00,10215,Académica de Coimbra,ACA,1,0,7841,Rio Ave FC,RA
1042839,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-08-21 00:00:00,10211,SC Beira Mar,B-M,0,0,9768,Sporting CP,SCP
1042840,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-08-20 00:00:00,9772,SL Benfica,BEN,3,1,4064,Feirense,FEI
1042841,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-08-19 00:00:00,9773,FC Porto,POR,3,1,9764,Gil Vicente FC,GV
1042842,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-09-04 00:00:00,10214,CD Nacional,NAC,1,4,7844,Vitória Guimarães,GUI
1042843,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-08-22 00:00:00,2033,S.C. Olhanense,OLH,2,2,10238,Vitória Setúbal,SET
1042844,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-08-21 00:00:00,6403,FC Paços de Ferreira,FER,2,1,9771,"União de Leiria, SAD",ULE
1042845,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-08-21 00:00:00,10264,SC Braga,BRA,2,0,10212,CS Marítimo,MAR
1042982,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-02-25 00:00:00,10215,Académica de Coimbra,ACA,0,0,9772,SL Benfica,BEN
1042983,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-02-26 00:00:00,10211,SC Beira Mar,B-M,2,3,10238,Vitória Setúbal,SET
1042984,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-02-26 00:00:00,9773,FC Porto,POR,2,0,4064,Feirense,FEI
1042985,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-02-24 00:00:00,10212,CS Marítimo,MAR,1,0,9771,"União de Leiria, SAD",ULE
1042986,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-02-26 00:00:00,2033,S.C. Olhanense,OLH,0,0,9764,Gil Vicente FC,GV
1042987,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-02-26 00:00:00,6403,FC Paços de Ferreira,FER,0,2,10214,CD Nacional,NAC
1042988,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-02-27 00:00:00,10264,SC Braga,BRA,4,0,7844,Vitória Guimarães,GUI
1042989,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-02-26 00:00:00,9768,Sporting CP,SCP,1,0,7841,Rio Ave FC,RA
1042990,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-03-02 00:00:00,9772,SL Benfica,BEN,2,3,9773,FC Porto,POR
1042991,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-03-04 00:00:00,4064,Feirense,FEI,1,1,10215,Académica de Coimbra,ACA
1042992,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-03-04 00:00:00,9764,Gil Vicente FC,GV,1,2,6403,FC Paços de Ferreira,FER
1042993,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-03-04 00:00:00,7844,Vitória Guimarães,GUI,1,0,10212,CS Marítimo,MAR
1042994,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-03-03 00:00:00,10214,CD Nacional,NAC,1,3,10264,SC Braga,BRA
1042995,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-03-04 00:00:00,7841,Rio Ave FC,RA,4,0,10211,SC Beira Mar,B-M
1042996,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-03-05 00:00:00,9771,"União de Leiria, SAD",ULE,1,3,2033,S.C. Olhanense,OLH
1042997,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-03-03 00:00:00,10238,Vitória Setúbal,SET,1,0,9768,Sporting CP,SCP
1042998,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-03-11 00:00:00,10211,SC Beira Mar,B-M,1,0,9764,Gil Vicente FC,GV
1042999,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-03-10 00:00:00,9773,FC Porto,POR,1,1,10215,Académica de Coimbra,ACA
1043000,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-03-09 00:00:00,10212,CS Marítimo,MAR,2,1,4064,Feirense,FEI
1043001,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-03-11 00:00:00,2033,S.C. Olhanense,OLH,4,4,10214,CD Nacional,NAC
1043002,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-03-11 00:00:00,6403,FC Paços de Ferreira,FER,1,2,9772,SL Benfica,BEN
1043003,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-03-11 00:00:00,7841,Rio Ave FC,RA,3,0,10238,Vitória Setúbal,SET
1043004,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-03-10 00:00:00,10264,SC Braga,BRA,2,1,9771,"União de Leiria, SAD",ULE
1043005,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-03-11 00:00:00,9768,Sporting CP,SCP,5,0,7844,Vitória Guimarães,GUI
1043006,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-03-18 00:00:00,10215,Académica de Coimbra,ACA,0,1,6403,FC Paços de Ferreira,FER
1043007,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-03-16 00:00:00,9772,SL Benfica,BEN,3,1,10211,SC Beira Mar,B-M
1043008,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-03-17 00:00:00,4064,Feirense,FEI,1,4,10264,SC Braga,BRA
1043009,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-03-19 00:00:00,9764,Gil Vicente FC,GV,2,0,9768,Sporting CP,SCP
1043010,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-03-18 00:00:00,7844,Vitória Guimarães,GUI,2,2,2033,S.C. Olhanense,OLH
1043011,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-03-16 00:00:00,10214,CD Nacional,NAC,0,2,9773,FC Porto,POR
1043012,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-03-17 00:00:00,9771,"União de Leiria, SAD",ULE,1,0,7841,Rio Ave FC,RA
1043013,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-03-18 00:00:00,10238,Vitória Setúbal,SET,1,1,10212,CS Marítimo,MAR
1043014,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-03-25 00:00:00,10211,SC Beira Mar,B-M,0,3,10214,CD Nacional,NAC
1043015,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-03-26 00:00:00,10212,CS Marítimo,MAR,3,2,9764,Gil Vicente FC,GV
1043016,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-03-23 00:00:00,2033,S.C. Olhanense,OLH,0,0,9772,SL Benfica,BEN
1043017,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-03-25 00:00:00,6403,FC Paços de Ferreira,FER,1,1,9773,FC Porto,POR
1043018,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-03-25 00:00:00,7841,Rio Ave FC,RA,0,1,7844,Vitória Guimarães,GUI
1043019,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-03-26 00:00:00,10264,SC Braga,BRA,2,1,10215,Académica de Coimbra,ACA
1043020,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-03-24 00:00:00,9768,Sporting CP,SCP,1,0,4064,Feirense,FEI
1043021,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-03-25 00:00:00,10238,Vitória Setúbal,SET,1,0,9771,"União de Leiria, SAD",ULE
1043022,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-03-30 00:00:00,10215,Académica de Coimbra,ACA,0,1,10212,CS Marítimo,MAR
1043023,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-03-31 00:00:00,9772,SL Benfica,BEN,2,1,10264,SC Braga,BRA
1043024,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-03-31 00:00:00,9773,FC Porto,POR,2,0,2033,S.C. Olhanense,OLH
1043025,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-04-01 00:00:00,4064,Feirense,FEI,1,3,10211,SC Beira Mar,B-M
1043026,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-04-01 00:00:00,9764,Gil Vicente FC,GV,0,1,10238,Vitória Setúbal,SET
1043027,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-04-01 00:00:00,7844,Vitória Guimarães,GUI,3,1,6403,FC Paços de Ferreira,FER
1043028,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-04-01 00:00:00,10214,CD Nacional,NAC,2,1,7841,Rio Ave FC,RA
1043029,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-04-01 00:00:00,9771,"União de Leiria, SAD",ULE,0,1,9768,Sporting CP,SCP
1043030,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-04-06 00:00:00,10211,SC Beira Mar,B-M,2,1,10215,Académica de Coimbra,ACA
1043031,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-04-07 00:00:00,10212,CS Marítimo,MAR,2,4,10214,CD Nacional,NAC
1043032,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-04-07 00:00:00,2033,S.C. Olhanense,OLH,1,2,6403,FC Paços de Ferreira,FER
1043033,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-04-07 00:00:00,7841,Rio Ave FC,RA,2,2,4064,Feirense,FEI
1043034,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-04-07 00:00:00,10264,SC Braga,BRA,0,1,9773,FC Porto,POR
1043035,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-04-09 00:00:00,9768,Sporting CP,SCP,1,0,9772,SL Benfica,BEN
1043036,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-04-06 00:00:00,9771,"União de Leiria, SAD",ULE,0,0,9764,Gil Vicente FC,GV
1043037,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-04-06 00:00:00,10238,Vitória Setúbal,SET,1,0,7844,Vitória Guimarães,GUI
1043038,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-04-23 00:00:00,10215,Académica de Coimbra,ACA,0,1,2033,S.C. Olhanense,OLH
1043039,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-04-21 00:00:00,9772,SL Benfica,BEN,4,1,10212,CS Marítimo,MAR
1043040,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-04-21 00:00:00,9773,FC Porto,POR,3,0,10211,SC Beira Mar,B-M
1043041,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-04-22 00:00:00,4064,Feirense,FEI,1,0,10238,Vitória Setúbal,SET
1043042,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-04-22 00:00:00,9764,Gil Vicente FC,GV,0,0,7841,Rio Ave FC,RA
1043043,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-04-21 00:00:00,7844,Vitória Guimarães,GUI,3,2,9771,"União de Leiria, SAD",ULE
1043044,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-04-22 00:00:00,10214,CD Nacional,NAC,2,3,9768,Sporting CP,SCP
1043045,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-04-20 00:00:00,6403,FC Paços de Ferreira,FER,1,1,10264,SC Braga,BRA
1043046,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-04-29 00:00:00,10211,SC Beira Mar,B-M,2,0,6403,FC Paços de Ferreira,FER
1043047,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-04-28 00:00:00,9764,Gil Vicente FC,GV,3,1,7844,Vitória Guimarães,GUI
1043048,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-04-28 00:00:00,10212,CS Marítimo,MAR,0,2,9773,FC Porto,POR
1043049,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-04-29 00:00:00,7841,Rio Ave FC,RA,2,2,9772,SL Benfica,BEN
1043050,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-04-27 00:00:00,10264,SC Braga,BRA,1,2,2033,S.C. Olhanense,OLH
1043051,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-04-30 00:00:00,9768,Sporting CP,SCP,2,1,10215,Académica de Coimbra,ACA
1043052,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-04-29 00:00:00,9771,"União de Leiria, SAD",ULE,0,4,4064,Feirense,FEI
1043053,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-04-29 00:00:00,10238,Vitória Setúbal,SET,0,3,10214,CD Nacional,NAC
1043054,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-05-05 00:00:00,10215,Académica de Coimbra,ACA,1,0,10238,Vitória Setúbal,SET
1043055,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-05-05 00:00:00,9772,SL Benfica,BEN,1,0,9771,"União de Leiria, SAD",ULE
1043056,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-05-05 00:00:00,9773,FC Porto,POR,2,0,9768,Sporting CP,SCP
1043057,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-05-05 00:00:00,4064,Feirense,FEI,1,3,7844,Vitória Guimarães,GUI
1043058,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-05-05 00:00:00,10214,CD Nacional,NAC,3,1,9764,Gil Vicente FC,GV
1043059,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-05-05 00:00:00,2033,S.C. Olhanense,OLH,0,0,10212,CS Marítimo,MAR
1043060,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-05-05 00:00:00,6403,FC Paços de Ferreira,FER,2,2,7841,Rio Ave FC,RA
1043061,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-05-05 00:00:00,10264,SC Braga,BRA,1,0,10211,SC Beira Mar,B-M
1042846,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-08-28 00:00:00,4064,Feirense,FEI,0,0,6403,FC Paços de Ferreira,FER
1042847,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-08-27 00:00:00,9764,Gil Vicente FC,GV,2,0,10215,Académica de Coimbra,ACA
1042848,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-08-28 00:00:00,7844,Vitória Guimarães,GUI,0,3,10211,SC Beira Mar,B-M
1042849,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-08-29 00:00:00,10214,CD Nacional,NAC,0,2,9772,SL Benfica,BEN
1042850,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-08-28 00:00:00,7841,Rio Ave FC,RA,0,1,2033,S.C. Olhanense,OLH
1042851,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-08-28 00:00:00,9768,Sporting CP,SCP,2,3,10212,CS Marítimo,MAR
1042852,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-09-06 00:00:00,9771,"União de Leiria, SAD",ULE,2,5,9773,FC Porto,POR
1042853,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-08-29 00:00:00,10238,Vitória Setúbal,SET,0,1,10264,SC Braga,BRA
1043062,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-05-12 00:00:00,10211,SC Beira Mar,B-M,1,2,2033,S.C. Olhanense,OLH
1043063,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-05-12 00:00:00,9764,Gil Vicente FC,GV,3,1,4064,Feirense,FEI
1043064,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-05-12 00:00:00,7844,Vitória Guimarães,GUI,1,2,10215,Académica de Coimbra,ACA
1043065,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-05-12 00:00:00,10212,CS Marítimo,MAR,1,1,6403,FC Paços de Ferreira,FER
1043066,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-05-12 00:00:00,7841,Rio Ave FC,RA,2,5,9773,FC Porto,POR
1043067,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-05-12 00:00:00,9768,Sporting CP,SCP,3,2,10264,SC Braga,BRA
1043068,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-05-12 00:00:00,9771,"União de Leiria, SAD",ULE,2,3,10214,CD Nacional,NAC
1043069,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-05-12 00:00:00,10238,Vitória Setúbal,SET,1,3,9772,SL Benfica,BEN
1042854,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-09-12 00:00:00,10215,Académica de Coimbra,ACA,4,0,10214,CD Nacional,NAC
1042855,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-09-11 00:00:00,10211,SC Beira Mar,B-M,0,1,9771,"União de Leiria, SAD",ULE
1042856,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-09-10 00:00:00,9772,SL Benfica,BEN,2,1,7844,Vitória Guimarães,GUI
1042857,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-09-09 00:00:00,9773,FC Porto,POR,3,0,10238,Vitória Setúbal,SET
1042858,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-09-11 00:00:00,10212,CS Marítimo,MAR,2,1,7841,Rio Ave FC,RA
1042859,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-09-11 00:00:00,2033,S.C. Olhanense,OLH,1,2,4064,Feirense,FEI
1042860,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-09-10 00:00:00,6403,FC Paços de Ferreira,FER,2,3,9768,Sporting CP,SCP
1042861,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-09-11 00:00:00,10264,SC Braga,BRA,3,1,9764,Gil Vicente FC,GV
1042862,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-09-18 00:00:00,9772,SL Benfica,BEN,4,1,10215,Académica de Coimbra,ACA
1042863,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-09-18 00:00:00,4064,Feirense,FEI,0,0,9773,FC Porto,POR
1042864,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-09-16 00:00:00,9764,Gil Vicente FC,GV,1,1,2033,S.C. Olhanense,OLH
1042865,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-09-19 00:00:00,7844,Vitória Guimarães,GUI,1,1,10264,SC Braga,BRA
1042866,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-09-17 00:00:00,10214,CD Nacional,NAC,1,0,6403,FC Paços de Ferreira,FER
1042867,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-09-19 00:00:00,7841,Rio Ave FC,RA,2,3,9768,Sporting CP,SCP
1042868,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-09-18 00:00:00,9771,"União de Leiria, SAD",ULE,1,3,10212,CS Marítimo,MAR
1042869,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-09-18 00:00:00,10238,Vitória Setúbal,SET,1,0,10211,SC Beira Mar,B-M
1042870,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-09-26 00:00:00,10215,Académica de Coimbra,ACA,4,0,4064,Feirense,FEI
1042871,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-09-25 00:00:00,10211,SC Beira Mar,B-M,0,0,7841,Rio Ave FC,RA
1042872,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-09-23 00:00:00,9773,FC Porto,POR,2,2,9772,SL Benfica,BEN
1042873,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-09-25 00:00:00,10212,CS Marítimo,MAR,2,1,7844,Vitória Guimarães,GUI
1042874,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-09-25 00:00:00,2033,S.C. Olhanense,OLH,2,1,9771,"União de Leiria, SAD",ULE
1042875,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-09-25 00:00:00,6403,FC Paços de Ferreira,FER,1,2,9764,Gil Vicente FC,GV
1042876,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-09-24 00:00:00,10264,SC Braga,BRA,2,0,10214,CD Nacional,NAC
1042877,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-09-24 00:00:00,9768,Sporting CP,SCP,3,0,10238,Vitória Setúbal,SET
1042878,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-10-02 00:00:00,10215,Académica de Coimbra,ACA,0,3,9773,FC Porto,POR
1042879,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-10-01 00:00:00,9772,SL Benfica,BEN,4,1,6403,FC Paços de Ferreira,FER
1042880,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-10-02 00:00:00,4064,Feirense,FEI,2,2,10212,CS Marítimo,MAR
1042881,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-10-03 00:00:00,9764,Gil Vicente FC,GV,0,0,10211,SC Beira Mar,B-M
1042882,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-10-02 00:00:00,7844,Vitória Guimarães,GUI,0,1,9768,Sporting CP,SCP
1042883,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-10-02 00:00:00,10214,CD Nacional,NAC,1,0,2033,S.C. Olhanense,OLH
1042884,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-10-02 00:00:00,9771,"União de Leiria, SAD",ULE,1,0,10264,SC Braga,BRA
1042885,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-09-30 00:00:00,10238,Vitória Setúbal,SET,2,1,7841,Rio Ave FC,RA
1042886,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-10-22 00:00:00,10211,SC Beira Mar,B-M,0,1,9772,SL Benfica,BEN
1042887,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-10-23 00:00:00,9773,FC Porto,POR,5,0,10214,CD Nacional,NAC
1042888,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-10-23 00:00:00,10212,CS Marítimo,MAR,1,0,10238,Vitória Setúbal,SET
1042889,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-10-22 00:00:00,2033,S.C. Olhanense,OLH,1,0,7844,Vitória Guimarães,GUI
1042890,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-10-21 00:00:00,6403,FC Paços de Ferreira,FER,2,0,10215,Académica de Coimbra,ACA
1042891,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-10-23 00:00:00,7841,Rio Ave FC,RA,2,0,9771,"União de Leiria, SAD",ULE
1042892,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-10-23 00:00:00,10264,SC Braga,BRA,3,0,4064,Feirense,FEI
1042893,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-10-24 00:00:00,9768,Sporting CP,SCP,6,1,9764,Gil Vicente FC,GV
1042894,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-10-29 00:00:00,10215,Académica de Coimbra,ACA,0,0,10264,SC Braga,BRA
1042895,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-10-29 00:00:00,9772,SL Benfica,BEN,2,1,2033,S.C. Olhanense,OLH
1042896,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-10-28 00:00:00,9773,FC Porto,POR,3,0,6403,FC Paços de Ferreira,FER
1042897,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-10-30 00:00:00,4064,Feirense,FEI,0,2,9768,Sporting CP,SCP
1042898,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-11-01 00:00:00,9764,Gil Vicente FC,GV,0,0,10212,CS Marítimo,MAR
1042899,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-10-30 00:00:00,7844,Vitória Guimarães,GUI,2,1,7841,Rio Ave FC,RA
1042900,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-10-30 00:00:00,10214,CD Nacional,NAC,2,1,10211,SC Beira Mar,B-M
1042901,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-10-30 00:00:00,9771,"União de Leiria, SAD",ULE,2,0,10238,Vitória Setúbal,SET
1255902,Portugal,Portugal Liga ZON Sagres,2012/2013,2012-08-18 00:00:00,7841,Rio Ave FC,RA,0,1,10212,CS Marítimo,MAR
1255904,Portugal,Portugal Liga ZON Sagres,2012/2013,2012-08-19 00:00:00,10214,CD Nacional,NAC,2,2,10238,Vitória Setúbal,SET
1255905,Portugal,Portugal Liga ZON Sagres,2012/2013,2012-08-18 00:00:00,9772,SL Benfica,BEN,2,2,10264,SC Braga,BRA
1255907,Portugal,Portugal Liga ZON Sagres,2012/2013,2012-08-19 00:00:00,6403,FC Paços de Ferreira,FER,1,1,8348,Moreirense FC,MOR
